Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
MSM9VZHR	1318	Streptococcus_parasanguinis	2153652	5.0	2	0.4	5	1.0	68.18181818181817	32.0	0.004132515373885846	94.38150650971511	4.2	0.014858482243185065
MSM9VZHR	1322	Blautia_hansenii	3065949	1.0	1	1.0	1	1.0	100.0	60	0.0025114573008226814	96.03960396039604	24	0.0033268655153755006
MSM9VZHR	1359	Lactococcus_cremoris	2427048	3.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	1496	Clostridioides_difficile	4095894	5.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	1522	-Clostridium-_innocuum	4718906	2.0	1	0.5	1	0.5	84.52380952380952	52	0.0018012649542076067	96.03960396039604	24	0.002161517945049128
MSM9VZHR	1531	Enterocloster_clostridioformis	5539047	2.0	2	1.0	2	1.0	100.0	58.0	0.0013540235350954777	98.79518072289156	22.0	0.0015165063593069348
MSM9VZHR	1547	Thomasclavelia_ramosa	3543719	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	1623	Ligilactobacillus_ruminis	2066652	9.0	6	0.6666666666666666	9	1.0	85.22624212841605	45.5	0.01040329963632	96.6031878655605	33.333333333333336	0.01688721661895665
MSM9VZHR	28113	Bacteroides_heparinolyticus	3608975	1.0	1	1.0	0	0.0	73.52941176470588	12	0.0019119001932681717			0.0
MSM9VZHR	28116	Bacteroides_ovatus	6472489	51.0	7	0.13725490196078433	16	0.3137254901960784	91.13378453727479	36.57142857142857	0.007168803222377048	97.02156032410747	19.9375	0.01677870754202904
MSM9VZHR	29347	-Clostridium-_scindens	3658040	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	29466	Veillonella_parvula	2132142	42.0	33	0.7857142857142857	34	0.8095238095238095	91.61977923509166	43.303030303030305	0.09516251731826492	97.36118185115565	35.911764705882355	0.12058296304842736
MSM9VZHR	33035	Blautia_producta	6197116	2.0	2	1.0	2	1.0	94.02985074626866	38.0	0.0010972846078724362	92.47311827956989	3.0	0.0015168346050001323
MSM9VZHR	33038	Mediterraneibacter_gnavus	3549191	13.0	8	0.6153846153846154	8	0.6153846153846154	95.63263669387177	58.125	0.013834138540303974	99.49430426913659	42.0	0.015468313765024198
MSM9VZHR	33039	-Ruminococcus-_torques	2979783	10.0	2	0.2	2	0.2	92.10526315789474	60.0	0.006007148842717741	96.53465346534654	32.5	0.00684613611125374
MSM9VZHR	33043	Coprococcus_eutactus	3112919	1.0	1	1.0	1	1.0	87.5	60	0.0028590528696699146	97.97979797979798	42	0.0032124189546852973
MSM9VZHR	39485	Lachnospira_eligens	2831389	8.0	8	1.0	8	1.0	97.63513513513513	56.5	0.018895319576363406	98.88341475203943	39.5	0.021296967672050714
MSM9VZHR	39486	Dorea_formicigenerans	3188304	11.0	11	1.0	11	1.0	98.07017543859651	55.45454545454545	0.023868489328495654	99.0600778387698	40.27272727272727	0.02709904701684657
MSM9VZHR	39488	Anaerobutyricum_hallii	3455681	4.0	0	0.0	1	0.25			0.0	97.02970297029702	1	0.0029516613367958446
MSM9VZHR	39491	Agathobacter_rectalis	3451485	2018.0	1674	0.8295341922695738	1748	0.8662041625371655	96.01343029380531	48.98088410991637	2.795724159311137	98.7693290620525	39.13615560640732	3.3032738082303705
MSM9VZHR	39496	Eubacterium_ventriosum	2761423	114.0	106	0.9298245614035088	108	0.9473684210526315	97.17088159632188	53.41509433962264	0.257982931264062	99.1153294968775	41.24074074074074	0.2935080934720975
MSM9VZHR	39777	Veillonella_atypica	2071607	2.0	2	1.0	2	1.0	100.0	60.0	0.007482114126859004	100.0	42.0	0.007578657534947507
MSM9VZHR	39778	Veillonella_dispar	2116915	4.0	4	1.0	4	1.0	100.0	38.0	0.006046534697897648	100.0	42.0	0.006802351535134855
MSM9VZHR	40520	Blautia_obeum	3649956	8.0	5	0.625	5	0.625	99.17808219178082	39.8	0.005863084376907557	98.10753227221456	38.0	0.007726120534055754
MSM9VZHR	45655	Desulfonema_magnum	8027777	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	45851	Butyrivibrio_crossotus	2521323	4.0	4	1.0	4	1.0	100.0	54.75	0.010153399623927596	98.51485148514851	41.5	0.012850396399033365
MSM9VZHR	46228	-Ruminococcus-_lactaris	2733858	4.0	4	1.0	4	1.0	100.0	46.0	0.007242512229969515	98.75990099009901	37.5	0.010424828209804607
MSM9VZHR	46506	Bacteroides_stercoris	4009829	4.0	3	0.75	3	0.75	100.0	58.666666666666664	0.004189704847762835	100.0	42.0	0.004663540515069346
MSM9VZHR	53443	Blautia_hydrogenotrophica	3597785	1.0	1	1.0	0	0.0	100.0	22	0.0015287183642157603			0.0
MSM9VZHR	74426	Collinsella_aerofaciens	2455328	9.0	6	0.6666666666666666	9	1.0	94.76855959775214	59.0	0.017187113086316777	97.78742662242607	34.111111111111114	0.025780669629475166
MSM9VZHR	88431	Dorea_longicatena	2919963	11.0	9	0.8181818181818182	9	0.8181818181818182	100.0	55.77777777777778	0.01883585511186272	100.0	42.0	0.02106191071599195
MSM9VZHR	100886	Catenibacterium_mitsuokai	2323892	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	116085	Coprococcus_catus	3599035	7.0	3	0.42857142857142855	4	0.5714285714285714	94.25287356321839	32.0	0.0036954350263334475	94.2599059013044	19.75	0.007779863213333574
MSM9VZHR	119484	Syntrophobacter_fumaroxidans	4990251	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	154046	Hungatella_hathewayi	6931886	1.0	1	1.0	1	1.0	100.0	7	0.000663600064975102	100.0	42	0.0009088435672485093
MSM9VZHR	165179	Segatella_copri	3551614	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	166486	Roseburia_intestinalis	4493348	76.0	50	0.6578947368421053	53	0.6973684210526315	97.92570767687505	45.64	0.06992558777998054	98.92627549132096	34.16981132075472	0.08864214389804662
MSM9VZHR	168384	Marvinbryantia_formatexigens	4577574	14.0	14	1.0	14	1.0	99.36708860759494	52.785714285714285	0.017738653706089732	99.85855728429986	42.0	0.019879525705100563
MSM9VZHR	169435	Anaerotruncus_colihominis	3508661	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	214851	Subdoligranulum_variabile	3244954	1.0	0	0.0	1	1.0			0.0	97.02970297029702	1	0.0031433419395159377
MSM9VZHR	214856	Alistipes_finegoldii	3563510	3.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	216816	Bifidobacterium_longum	2385164	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	273384	Brevibacterium_aurantiacum	4038634	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	291644	Bacteroides_salyersiae	5561372	6.0	1	0.16666666666666666	0	0.0	66.26506024096386	24	0.0015104186520880098			0.0
MSM9VZHR	292800	Flavonifractor_plautii	3985392	6.0	6	1.0	6	1.0	95.95959595959596	52.5	0.009183538281805154	99.17491749174917	38.833333333333336	0.0105635781875409
MSM9VZHR	301301	Roseburia_hominis	3592125	14.0	9	0.6428571428571429	8	0.5714285714285714	93.68936618936618	53.0	0.015617496607161498	98.66385318656089	42.0	0.015283432508612589
MSM9VZHR	328812	Parabacteroides_goldsteinii	7053599	19.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	328813	Alistipes_onderdonkii	3507492	6.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	328814	Alistipes_shahii	3809618	11.0	11	1.0	10	0.9090909090909091	94.40267913154827	36.72727272727273	0.016458343067467657	98.11881188118812	37.0	0.019319522324810517
MSM9VZHR	333367	Enterocloster_asparagiformis	6353279	1.0	1	1.0	1	1.0	100.0	58	0.0011804927817588365	99.00990099009901	42	0.0016054701831920179
MSM9VZHR	338188	Bacteroides_finegoldii	4892401	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	357276	Phocaeicola_dorei	5625488	5701.0	5034	0.8830029819329942	5123	0.8986142781968076	98.54466353598761	53.483710766785855	5.421645197714402	99.51009846725522	40.9320710521179	6.086654171158129
MSM9VZHR	371601	Bacteroides_xylanisolvens	6558523	566.0	336	0.5936395759717314	356	0.6289752650176679	93.17718951098689	47.54761904761905	0.32591179446957796	98.35564196816416	37.28651685393258	0.39766575492683337
MSM9VZHR	376805	Phocaeicola_salanitronis	4308663	8.0	6	0.75	8	1.0	89.58724202626642	29.0	0.006382490345613013	96.87647198659096	30.125	0.011093928673465528
MSM9VZHR	410072	Coprococcus_comes	3373066	13.0	13	1.0	13	1.0	95.13145082765337	48.53846153846154	0.024636339757360216	98.83252495290016	36.76923076923077	0.02768994143607033
MSM9VZHR	411483	Faecalibacterium_duncaniae	3102523	25.0	10	0.4	11	0.44	92.3140549229237	52.6	0.020370517801157315	97.2097209720972	31.727272727272727	0.023980482981109247
MSM9VZHR	411486	Clostridium_sp._M62-1	3842594	3.0	3	1.0	3	1.0	96.82917717381152	60.0	0.006818310755703048	99.00990099009901	42.0	0.007937346490417671
MSM9VZHR	418240	Blautia_wexlerae	4685728	15.0	11	0.7333333333333333	13	0.8666666666666667	97.33600045397797	32.18181818181818	0.010286555258862658	98.70926156733928	37.84615384615385	0.013829227816894194
MSM9VZHR	423477	Veillonella_rogosae	2187106	2.0	2	1.0	2	1.0	91.29509166173861	60.0	0.005303812435245479	98.999899989999	42.0	0.005715315124186939
MSM9VZHR	649196	Sphingobacterium_hotanense	4490254	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	649756	Anaerostipes_hadrus	2946270	14.0	9	0.6428571428571429	9	0.6428571428571429	94.32195366189055	53.0	0.02182420484205453	98.78987898789879	35.888888888888886	0.024777091033747756
MSM9VZHR	674529	Bacteroides_faecis	6352228	9.0	4	0.4444444444444444	4	0.4444444444444444	92.2498090145149	53.75	0.00532096769826272	98.51485148514851	42.0	0.006422943257074525
MSM9VZHR	684066	Streptococcus_lactarius	2144372	2.0	1	0.5	1	0.5	100.0	14	0.0023316849874928415	100.0	42	0.0029845567839908373
MSM9VZHR	712368	Leptotrichia_sp._oral_taxon_498	2152181	2.0	2	1.0	2	1.0	100.0	60.0	0.0045070558656544225	98.50485048504851	42.0	0.004971700800257971
MSM9VZHR	751585	Coprococcus_sp._ART55-1	3123007	68.0	68	1.0	68	1.0	98.82452486480636	52.11764705882353	0.1290422980159827	99.48942418579783	41.36764705882353	0.14338744677805718
MSM9VZHR	1099853	Coprobacter_fastidiosus	3444538	1.0	1	1.0	1	1.0	100.0	60	0.0023225175625874936	100.0	42	0.0024967063797815556
MSM9VZHR	1160721	Ruminococcus_bicirculans_-ex_Wegman_et_al._2014-	2968500	200.0	194	0.97	197	0.985	96.87775250019548	50.0	0.4146875526360115	99.04972196115988	41.421319796954315	0.4796698669361631
MSM9VZHR	1161942	Ruminococcus_champanellensis	2573208	3.0	3	1.0	3	1.0	98.51851851851852	57.333333333333336	0.007072883342504764	98.6765676567657	42.0	0.008705087190775094
MSM9VZHR	1217282	Parabacteroides_faecis	6660562	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	1288121	Alistipes_senegalensis	3674467	3.0	3	1.0	3	1.0	100.0	13.333333333333334	0.002694268311567365	96.61450015969338	30.666666666666668	0.004490447185945608
MSM9VZHR	1297617	Intestinimonas_butyriciproducens	3224506	2.0	2	1.0	2	1.0	100.0	10.0	0.001488600114250059	100.0	42.0	0.0017367001332917354
MSM9VZHR	1397108	Celeribacter_marinus	3096705	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	1550024	Ruthenibacterium_lactatiformans	4111078	1.0	1	1.0	1	1.0	100.0	60	0.0022865049021205627	100.0	42	0.002481101064003164
MSM9VZHR	1796613	Bacteroides_caecimuris	4839927	1.0	1	1.0	1	1.0	100.0	59	0.0016115945550418426	98.0	42	0.0020868083340926423
MSM9VZHR	1839799	Streptococcus_sp._FDAARGOS_192	2435494	2.0	2	1.0	2	1.0	100.0	60.0	0.0036132300059043463	99.00990099009901	42.0	0.004229121484183496
MSM9VZHR	1912897	Blautia_argi	3297975	1.0	1	1.0	0	0.0	92.20779220779221	52	0.002365087667432288			0.0
MSM9VZHR	1981510	Monoglobus_pectinilyticus	2759678	7.0	7	1.0	7	1.0	95.88278388278388	53.857142857142854	0.020038569717191645	98.57991513437058	39.142857142857146	0.02156048640457329
MSM9VZHR	1982626	Faecalibacillus_intestinalis	2869982	7.0	7	1.0	7	1.0	100.0	58.857142857142854	0.014355490731300755	99.25538268112525	42.0	0.017247494932023964
MSM9VZHR	2041044	Eubacterium_maltosivorans	4337501	2.0	2	1.0	2	1.0	100.0	12.0	0.001129682736672568	100.0	42.0	0.0014755039825927417
MSM9VZHR	2086584	Massilistercora_timonensis	2132391	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	2093857	Dysosmobacter_welbionis	3381318	23.0	21	0.9130434782608695	20	0.8695652173913043	96.86177248677248	38.80952380952381	0.02845044447165277	99.56011315417257	42.0	0.029870009268575155
MSM9VZHR	2108523	Lawsonibacter_asaccharolyticus	3126090	7.0	7	1.0	7	1.0	100.0	45.0	0.012379681966929935	100.0	42.0	0.013019458812766109
MSM9VZHR	2364787	Alistipes_megaguti	3270862	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	2479767	Blautia_sp._SC05B48	3731576	3.0	3	1.0	3	1.0	100.0	60.0	0.0050648841133076215	99.66996699669967	42.0	0.005922430629846477
MSM9VZHR	2490855	Lachnoanaerobaculum_gingivalis	3097953	2.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	2509456	Paenibacillus_protaetiae	4228822	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	2528203	Bacteroides_sp._A1C1	4502190	2.0	2	1.0	2	1.0	100.0	60.0	0.002176718441469596	99.4949494949495	42.0	0.0024432553934862814
MSM9VZHR	2585118	Alistipes_communis	3301347	12.0	12	1.0	12	1.0	100.0	52.916666666666664	0.021991023663977156	98.86358635863587	38.666666666666664	0.02465660228991378
MSM9VZHR	2585119	Alistipes_dispar	2962376	1.0	1	1.0	1	1.0	100.0	60	0.003139371909575287	100.0	42	0.0034431820943728953
MSM9VZHR	2681861	Sporofaciens_musculi	5763728	2.0	2	1.0	1	0.5	95.83333333333333	25.0	0.0012665413773863027	93.13725490196079	3	0.0017870378338464272
MSM9VZHR	2682455	Veillonella_sp._S12025-13	2072807	3.0	3	1.0	3	1.0	87.93096937426833	59.333333333333336	0.008490901468395273	98.34983498349834	41.333333333333336	0.009407532876915217
MSM9VZHR	2682456	Veillonella_nakazawae	2097818	1.0	1	1.0	1	1.0	100.0	47	0.003289131850332107	98.01980198019803	42	0.0048621949091865934
MSM9VZHR	2714353	Vescimonas_fastidiosa	2504406	6.0	4	0.6666666666666666	4	0.6666666666666666	99.14772727272728	51.5	0.009982407005892814	99.25742574257426	42.0	0.011020577334505668
MSM9VZHR	2714355	Vescimonas_coprocola	2557760	23.0	22	0.9565217391304348	23	1.0	97.4337789177724	43.59090909090909	0.040934254973101464	99.11821327158397	40.34782608695652	0.04906637057425246
MSM9VZHR	2714358	Pusillibacter_faecalis	3407680	10.0	10	1.0	10	1.0	100.0	60.0	0.015817212883838857	99.70588235294117	41.8	0.01731383228472157
MSM9VZHR	2715212	Bacteroides_faecium	6782182	1.0	1	1.0	1	1.0	61.72839506172839	12	0.0012090504206463347	94.05940594059405	23	0.0015039407671454408
MSM9VZHR	2735723	Turicibacter_bilis	2663111	3.0	3	1.0	3	1.0	100.0	60.0	0.00758511380111456	100.0	42.0	0.008298565099239198
MSM9VZHR	2763022	Bacteroides_sp._M10	6746034	1.0	0	0.0	0	0.0			0.0			0.0
MSM9VZHR	2763062	Roseburia_rectibacter	3959994	4.0	1	0.25	1	0.25	100.0	58	0.0018939422635488841	100.0	42	0.0021717204622027204
MSM9VZHR	2763667	Wansuia_hejianensis	3949724	4.0	4	1.0	4	1.0	100.0	37.5	0.003215414545421402	99.39024390243901	42.0	0.0035951879169278667
MSM9VZHR	2763669	Qiania_dongpingensis	3084832	2.0	2	1.0	2	1.0	100.0	34.0	0.0020098339228846176	100.0	42.0	0.002171917303762409
MSM9VZHR	2763670	Wujia_chipingensis	2942917	18.0	18	1.0	16	0.8888888888888888	94.9318189130867	52.22222222222222	0.03279059518158344	98.89367297767012	39.625	0.03333427344366151
MSM9VZHR	2763672	Simiaoa_sunii	3572951	4.0	4	1.0	4	1.0	100.0	53.0	0.008816241812440192	98.01980198019803	41.0	0.011167239629090912
MSM9VZHR	2779518	Blautia_liquoris	3518434	2.0	2	1.0	2	1.0	81.11111111111111	56.0	0.0025863779169937534	98.50990099009901	42.0	0.00292743874121271
MSM9VZHR	2787628	Treponema_peruense	2738066	1.0	1	1.0	1	1.0	94.5054945054945	60	0.0033600358793396505	99.00990099009901	42	0.0037252571705722213
MSM9VZHR	2792859	Bacteroides_humanifaecis	4240638	3.0	3	1.0	3	1.0	92.3076923076923	46.333333333333336	0.005447293544037477	97.35973597359737	35.333333333333336	0.0072158953440496455
MSM9VZHR	2813371	Terrisporobacter_hibernicus	4116837	1.0	1	1.0	1	1.0	100.0	52	0.0017489154902173684	98.71794871794873	42	0.001918948940655168
MSM9VZHR	2841528	Eubacterium_sp._MSJ-33	2908239	2.0	2	1.0	2	1.0	100.0	18.0	0.0018224086809921743	98.38709677419355	42.0	0.002166259375519
MSM9VZHR	2847299	Bacteroides_sp._DH3716P	6640706	6.0	6	1.0	6	1.0	100.0	50.0	0.006595684254053711	100.0	42.0	0.007182971208181781
MSM9VZHR	2929488	Faecalibacterium_sp._IP-1-18	3038545	10.0	10	1.0	10	1.0	97.18033509700176	60.0	0.021523459418899507	98.99902078119901	41.6	0.02501197119015845
MSM9VZHR	2929489	Faecalibacterium_sp._IP-3-29	3002063	15.0	15	1.0	15	1.0	98.37967914438501	46.93333333333333	0.027547723015806134	98.94563140524579	39.6	0.031544974239381386
MSM9VZHR	2929490	Faecalibacterium_sp._I2-3-92	2963404	7.0	7	1.0	7	1.0	95.13227513227513	47.57142857142857	0.01424038031938946	98.10340206953026	37.142857142857146	0.017412408163044932
MSM9VZHR	2929491	Faecalibacterium_sp._HTF-F	2919330	123.0	109	0.8861788617886179	112	0.9105691056910569	95.21148867128899	45.18348623853211	0.2104592492112916	98.6603616976774	39.38392857142857	0.23748599849965574
MSM9VZHR	2929492	Faecalibacterium_sp._I3-3-33	2994777	19.0	18	0.9473684210526315	18	0.9473684210526315	95.13145329350031	35.833333333333336	0.028249181825558297	96.84136594951332	30.0	0.03729826962074305
MSM9VZHR	2929493	Faecalibacterium_sp._I3-3-89	2816187	33.0	29	0.8787878787878788	30	0.9090909090909091	97.83675307474653	47.06896551724138	0.05912249435140493	98.48938865118534	36.36666666666667	0.06810627277236916
MSM9VZHR	2929494	Faecalibacterium_sp._I4-1-79	3227950	19.0	18	0.9473684210526315	18	0.9473684210526315	98.08094384707289	50.388888888888886	0.0340153967688471	98.04179864944766	34.22222222222222	0.041419476757694515
MSM9VZHR	2929495	Faecalibacterium_sp._I4-3-84	3119411	22.0	20	0.9090909090909091	22	1.0	97.92424242424244	46.2	0.03401283126846703	98.68164791214626	38.72727272727273	0.0419951074097001
MSM9VZHR	3003601	Peptostreptococcus_sp._CBA3647	1995029	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	562	Escherichia_coli	5594605	2.0	1	0.5	1	0.5	60.24096385542169	15	0.0015014464828169282	92.07920792079209	3	0.0018231850148491269
MSMB4LXW	729	Haemophilus_parainfluenzae	2141704	2.0	1	0.5	1	0.5	59.34065934065934	16	0.00429564496307613	95.04950495049505	23	0.004762562893845275
MSMB4LXW	817	Bacteroides_fragilis	5241700	22.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	818	Bacteroides_thetaiotaomicron	6304193	177.0	58	0.327683615819209	59	0.3333333333333333	96.44146784451429	53.10344827586207	0.06314844739049073	98.96247536841598	39.66101694915254	0.07133347598971033
MSMB4LXW	820	Bacteroides_uniformis	4920161	1282.0	984	0.7675507020280812	1001	0.780811232449298	97.3156335406023	53.33536585365854	1.3485127824069172	99.22258494977528	40.1948051948052	1.5261492459291475
MSMB4LXW	821	Phocaeicola_vulgatus	5163189	2607.0	2235	0.857307249712313	2289	0.8780207134637514	97.54914022498139	54.214317673378076	2.867859379155014	99.29401233877647	40.3822629969419	3.2696072136813124
MSMB4LXW	823	Parabacteroides_distasonis	5348976	234.0	137	0.5854700854700855	135	0.5769230769230769	91.36964073382445	49.33576642335766	0.16971472670656965	98.20995819927674	38.237037037037034	0.19059722832931014
MSMB4LXW	831	Butyrivibrio_fibrisolvens	4934347	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	853	Faecalibacterium_prausnitzii	3127383	572.0	183	0.31993006993006995	198	0.34615384615384615	92.34562880507062	42.61748633879781	0.36752773804807404	97.5458425968158	32.0959595959596	0.4634545880693218
MSMB4LXW	897	Desulfococcus_multivorans	4455976	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	901	Desulfovibrio_piger	2582155	2.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1308	Streptococcus_thermophilus	1791634	2.0	2	1.0	2	1.0	91.66666666666667	51.5	0.005414052200393607	99.00990099009901	42.0	0.006307091738602863
MSMB4LXW	1352	Enterococcus_faecium	2919198	3.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1496	Clostridioides_difficile	4095894	13.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1522	-Clostridium-_innocuum	4718906	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1531	Enterocloster_clostridioformis	5539047	4.0	3	0.75	4	1.0	81.1916575561349	39.0	0.005000860256285964	97.02970297029704	12.75	0.007365888030919398
MSMB4LXW	1547	Thomasclavelia_ramosa	3543719	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	1680	Bifidobacterium_adolescentis	2089645	7.0	4	0.5714285714285714	4	0.5714285714285714	100.0	37.0	0.0109587992218774	99.34210526315789	42.0	0.013447260180556985
MSMB4LXW	1747	Cutibacterium_acnes	2494738	2.0	2	1.0	2	1.0	100.0	60.0	0.005291136784704446	100.0	42.0	0.005451474263028823
MSMB4LXW	28111	Bacteroides_eggerthii	4206509	10.0	7	0.7	9	0.9	100.0	39.285714285714285	0.006561260180353828	98.14311101439814	26.77777777777778	0.013241383769772037
MSMB4LXW	28116	Bacteroides_ovatus	6472489	39.0	11	0.28205128205128205	11	0.28205128205128205	94.91110313028122	45.81818181818182	0.011726555271086595	98.10799261744356	33.36363636363637	0.014275806416974986
MSMB4LXW	28118	Odoribacter_splanchnicus	4392177	28.0	26	0.9285714285714286	28	1.0	97.15583606359671	49.46153846153846	0.03945651552749354	99.68175388967468	36.57142857142857	0.046696660904148445
MSMB4LXW	29347	-Clostridium-_scindens	3658040	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	34	0.001694896720648216	96.03960396039604	24	0.0027883784759051293
MSMB4LXW	29348	Thomasclavelia_spiroformis	2528470	2.0	2	1.0	2	1.0	100.0	60.0	0.004310907386680483	100.0	42.0	0.0046668538681495135
MSMB4LXW	33038	Mediterraneibacter_gnavus	3549191	12.0	10	0.8333333333333334	11	0.9166666666666666	96.47727272727272	55.7	0.018539436170101863	98.6576190086541	39.90909090909091	0.02228676901299479
MSMB4LXW	33039	-Ruminococcus-_torques	2979783	40.0	2	0.05	2	0.05	100.0	60.0	0.006275624768649261	100.0	42.0	0.00684613611125374
MSMB4LXW	39485	Lachnospira_eligens	2831389	9.0	9	1.0	9	1.0	97.77777777777777	37.333333333333336	0.01518689236978741	98.7079316759682	38.0	0.017765132237216433
MSMB4LXW	39486	Dorea_formicigenerans	3188304	26.0	24	0.9230769230769231	26	1.0	99.63763834731577	57.333333333333336	0.04572964184092859	99.26677667766776	40.61538461538461	0.05335124881441669
MSMB4LXW	39488	Anaerobutyricum_hallii	3455681	25.0	23	0.92	21	0.84	94.21889332850155	51.21739130434783	0.05043868343171722	99.29184347006128	40.23809523809524	0.05067018628166199
MSMB4LXW	39491	Agathobacter_rectalis	3451485	988.0	838	0.8481781376518218	869	0.8795546558704453	94.7669236398135	50.16706443914081	1.5245032210773044	98.58465463141158	38.94706559263521	1.8075987582156665
MSMB4LXW	39496	Eubacterium_ventriosum	2761423	6.0	4	0.6666666666666666	3	0.5	94.76628267611873	46.75	0.006228672680715704	99.01960784313725	41.333333333333336	0.0074961351448148295
MSMB4LXW	39950	Dialister_pneumosintes	1247407	2.0	0	0.0	1	0.5			0.0	100.0	1	0.006814135242146309
MSMB4LXW	40520	Blautia_obeum	3649956	22.0	12	0.5454545454545454	12	0.5454545454545454	97.23590585659552	40.0	0.017972819398370827	99.05414454488927	41.5	0.02106874713010239
MSMB4LXW	40545	Sutterella_wadsworthensis	3026517	39.0	39	1.0	39	1.0	97.12115338083706	53.48717948717949	0.09545626209930425	98.85244018907385	38.717948717948715	0.11039092131317947
MSMB4LXW	45851	Butyrivibrio_crossotus	2521323	5.0	4	0.8	4	0.8	93.72622067216233	52.25	0.012810734681752397	97.51237623762377	36.75	0.01614231893335364
MSMB4LXW	46228	-Ruminococcus-_lactaris	2733858	4.0	4	1.0	4	1.0	95.22058823529412	42.0	0.011595335236870386	97.50495049504951	32.25	0.014887386250492895
MSMB4LXW	46503	Parabacteroides_merdae	4403124	186.0	170	0.9139784946236559	170	0.9139784946236559	99.98039215686275	55.31764705882353	0.2559092135492891	99.83164359502184	41.84117647058824	0.28207245582908863
MSMB4LXW	46506	Bacteroides_stercoris	4009829	771.0	723	0.9377431906614786	734	0.9520103761348897	97.35501676945759	53.715076071922546	1.1828683966323752	99.26112603460987	40.60626702997275	1.3416781613380522
MSMB4LXW	47493	Limosilactobacillus_panis	2006512	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	47678	Bacteroides_caccae	5499725	237.0	221	0.9324894514767933	222	0.9367088607594937	98.88623602702971	57.26696832579186	0.2795412497897622	99.64796670386106	41.472972972972975	0.3069062544036293
MSMB4LXW	74426	Collinsella_aerofaciens	2455328	3.0	1	0.3333333333333333	1	0.3333333333333333	89.77272727272727	60	0.0036247702954554342	97.02970297029702	40	0.0041542311251286995
MSMB4LXW	77095	Segatella_bryantii	3465067	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	78448	Bifidobacterium_pullorum	2102140	1.0	0	0.0	0	0.0			0.0			0.0
MSMB4LXW	84030	Lacrimispora_saccharolytica	4662871	1.0	1	1.0	1	1.0	100.0	60	0.0017585732052205606	99.00990099009901	42	0.0021874934991767945
MSMB4LXW	88431	Dorea_longicatena	2919963	115.0	100	0.8695652173913043	99	0.8608695652173913	96.68490985796481	53.13	0.23818794964182766	99.13806896285145	39.78787878787879	0.25979781250652834
MSMB4LXW	89014	Blautia_luti	3741599	2.0	1	0.5	1	0.5	100.0	60	0.0021648498409369897	99.00990099009901	42	0.0027261072071058387
MSMB4LXW	116085	Coprococcus_catus	3599035	19.0	4	0.21052631578947367	7	0.3684210526315789	90.42649727767694	48.25	0.008085500696714536	96.3855909400464	30.857142857142858	0.013364693591476602
MSMB4LXW	154046	Hungatella_hathewayi	6931886	6.0	5	0.8333333333333334	5	0.8333333333333334	93.81544346163041	58.0	0.005900270142930798	99.00990099009901	38.4	0.00649173976606078
